processes,size,time
2,100,1.45961
2,100,1.43274
2,100,1.39613
2,100,1.36444
2,100,1.38151
2,100,1.38357
2,100,1.44099
2,100,1.39457
2,100,1.39193
2,100,1.39631
2,100,1.5047
2,100,1.37355
2,100,1.38974
2,100,1.40782
2,100,1.45665
2,100,1.40043
2,100,1.36197
2,100,1.37047
2,100,1.39407
2,100,1.42248
2,100,1.43602
2,100,1.38233
2,100,1.40133
2,100,1.36007
2,100,1.43579
2,100,1.39959
2,100,1.37746
2,100,1.37941
2,100,1.47756
2,100,1.39227
2,100,1.40131
2,100,1.41306
2,100,1.37704
2,100,1.46656
2,100,1.3964
2,100,1.47492
2,100,1.43132
2,100,1.37658
2,100,1.42205
2,100,1.45648
2,100,1.36567
2,100,1.35986
2,100,1.37289
2,100,1.38932
2,100,1.35852
2,100,1.40402
2,100,1.39885
2,100,1.37582
2,100,1.43381
2,100,1.36027
2,100,1.36099
2,100,1.35501
2,100,1.37954
2,100,1.40688
2,100,1.41335
2,100,1.35693
2,100,1.36116
2,100,1.36185
2,100,1.38337
2,100,1.37545
2,100,1.41555
2,100,1.36735
2,100,1.48683
2,100,1.39534
2,100,1.37901
2,100,1.39366
2,100,1.36172
2,100,1.43647
2,100,1.58522
2,100,1.38309
2,100,1.46028
2,100,1.46427
2,100,1.43991
2,100,1.38136
2,100,1.35615
2,100,1.36303
2,100,1.46419
2,100,1.38988
2,100,1.38204
2,100,1.35639
2,100,1.35967
2,100,1.40836
2,100,1.35968
2,100,1.40113
2,100,1.35754
2,100,1.39229
2,100,1.35794
2,100,1.38391
2,100,1.36309
2,100,1.40651
2,100,1.49836
2,100,1.36543
2,100,1.40031
2,100,1.39655
2,100,1.41027
2,100,1.38318
2,100,1.35902
2,100,1.38655
2,100,1.36188
2,100,1.58625
2,100,1.37429
2,100,1.41658
2,100,1.39823
2,100,1.51326
2,100,1.36217
2,100,1.36171
2,100,1.42186
2,100,1.40925
2,100,1.35846
2,100,1.4285
2,100,1.35862
2,100,1.44235
2,100,1.36014
2,100,1.38484
2,100,1.40114
2,100,1.40191
2,100,1.40686
2,100,1.46634
2,100,1.36917
2,100,1.37787
2,100,1.37339
2,100,1.36426
2,100,1.3954
2,100,1.3363
2,100,1.39625
2,100,1.36442
2,100,1.33532
2,100,1.3606
2,100,1.42407
2,100,1.41935
2,100,1.41581
2,100,1.39273
2,100,1.41611
2,100,1.40958
2,100,1.3731
2,100,1.4798
2,100,1.40015
2,100,1.40817
2,100,1.37325
2,100,1.37182
2,100,1.33387
2,100,1.37513
2,100,1.46745
2,100,1.43039
2,100,1.36279
2,100,1.40361
2,100,1.40205
2,100,1.37605
2,100,1.50531
2,100,1.36015
2,100,1.40077
2,100,1.40572
2,100,1.36088
2,100,1.40955
2,100,1.48396
2,100,1.38484
2,100,1.36837
2,100,1.44146
2,100,1.41118
2,100,1.4274
2,100,1.36885
2,100,1.36682
2,100,1.46568
2,100,1.42323
2,100,1.40813
2,100,1.36767
2,100,1.36537
2,100,1.36128
2,100,1.41432
2,100,1.41466
2,100,1.4341
2,100,1.39965
2,100,1.37692
2,100,1.42571
2,100,1.42767
2,100,1.39619
2,100,1.3998
2,100,1.39529
2,100,1.404
2,100,1.39797
2,100,1.37845
2,100,1.55857
2,100,1.35971
2,100,1.38388
2,100,1.37819
2,100,1.43475
2,100,1.39138
2,100,1.37793
2,100,1.3806
2,100,1.39251
2,100,1.46365
2,100,1.39818
2,100,1.38444
2,100,1.40116
2,100,1.39098
2,100,1.44314
2,100,1.38133
2,100,1.39913
2,100,1.39635
2,100,1.38804
2,100,1.3802
2,100,1.44181
2,100,1.40553
2,100,1.36323
2,100,1.39895
2,100,1.37555
2,100,1.42914
2,100,1.40359
2,100,1.42146
2,100,1.36251
2,100,1.47267
2,100,1.46984
2,100,1.36263
2,100,1.40022
2,100,1.39274
2,100,1.37793
2,100,1.36206
2,100,1.44018
2,100,1.36235
2,100,1.40121
2,100,1.35916
2,100,1.38978
2,100,1.35837
2,100,1.36534
2,100,1.50286
2,100,1.38699
2,100,1.39698
2,100,1.44001
2,100,1.73729
2,100,1.43334
2,100,1.40185
2,100,1.42239
2,100,1.35961
2,100,1.39646
2,100,1.4039
2,100,1.36502
2,100,1.36521
2,100,1.40138
2,100,1.40686
2,100,1.41435
2,100,1.33219
2,100,1.38817
2,100,1.3794
2,100,1.37831
2,100,1.36436
2,100,1.42606
2,100,1.36251
2,100,1.39929
2,100,1.36345
2,100,1.4111
2,100,1.38541
2,100,1.35574
2,100,1.36037
2,100,1.39508
2,100,1.46679
2,100,1.3652
2,100,1.38578
2,100,1.35732
2,100,1.43422
2,100,1.39595
2,100,1.42096
2,100,1.4984
2,100,1.38147
2,100,1.38007
2,100,1.40531
2,100,1.38028
2,100,1.36831
2,100,1.40603
2,100,1.42873
2,100,1.36494
2,100,1.36912
2,100,1.32989
2,100,1.39683
2,100,1.45371
2,100,1.36122
2,100,1.42919
2,100,1.45505
2,100,1.45943
2,100,1.40778
2,100,1.36461
2,100,1.39656
2,100,1.36175
2,100,1.39362
2,100,1.36529
2,100,1.37497
2,100,1.37786
2,100,1.42834
2,100,1.3592
2,100,1.48438
2,100,1.36851
2,100,1.38888
2,100,1.39861
2,100,1.39686
2,100,1.41292
2,100,1.36488
2,100,1.41146
2,100,1.4245
2,100,1.36344
2,100,1.36875
2,100,1.36643
2,100,1.39963
2,100,1.40422
2,100,1.3779
2,100,1.38116
2,100,1.43742
2,100,1.37541
2,100,1.35648
2,100,1.36032
2,100,1.37443
2,100,1.37406
2,100,1.36839
2,100,1.42575
2,100,1.40606
2,100,1.39798
2,100,1.3594
2,100,1.37415
2,100,1.4235
2,100,1.41651
2,100,1.3811
2,100,1.37694
2,100,1.43594
2,100,1.39765
2,100,1.36465
2,100,1.35569
2,100,1.41069
2,100,1.37587
2,100,1.45627
2,100,1.3948
2,100,1.39811
2,100,1.40068
2,100,1.35579
2,100,1.36162
2,100,1.43072
2,100,1.39413
2,100,1.36066
2,100,1.40381
2,100,1.37577
2,100,1.36055
2,100,1.65187
2,100,1.36564
2,100,1.37929
2,100,1.35768
2,100,1.4186
2,100,1.46664
2,100,1.33061
2,100,1.36808
2,100,1.39362
2,100,1.39736
2,100,1.40687
2,100,1.46363
2,100,1.37749
2,100,1.42487
2,100,1.36273
2,100,1.35899
2,100,1.36218
2,100,1.37451
2,100,1.38159
2,100,1.36076
2,100,1.36269
2,100,1.39022
2,100,1.43075
2,100,1.44904
2,100,1.39054
2,100,1.42948
2,100,1.44587
2,100,1.49283
2,100,1.36538
2,100,1.36905
2,100,1.40503
2,100,1.45092
2,100,1.4694
2,100,1.36438
2,100,1.40195
2,100,1.39969
2,100,1.38658
2,100,1.36536
2,100,1.3623
2,100,2.10988
2,100,1.35884
2,100,1.43055
2,100,1.36458
2,100,1.38168
2,100,1.39166
2,100,1.39152
2,100,1.38474
2,100,1.4349
2,100,1.40194
2,100,1.40253
2,100,1.46913
2,100,1.45728
2,100,1.35997
2,100,1.78557
2,100,1.40646
2,100,1.4337
2,100,1.42712
2,100,1.36506
2,100,1.43703
2,100,1.38576
2,100,1.363
2,100,1.37774
2,100,1.39214
2,100,1.37982
2,100,1.36467
2,100,1.39457
2,100,1.3963
2,100,1.42279
2,100,1.37119
2,100,1.44347
2,100,1.35957
2,100,1.41423
2,100,1.42653
2,100,1.52007
2,100,1.40827
2,100,1.36772
2,100,1.46769
2,100,1.42626
2,100,1.41477
2,100,1.44294
2,100,1.36059
2,100,1.39559
2,100,1.35597
2,100,1.84145
2,100,1.37029
2,100,1.36385
2,100,1.40289
2,100,1.6386
2,100,1.3745
2,100,1.36717
2,100,1.361
2,100,1.36703
2,100,1.40189
2,100,1.3954
2,100,1.36696
2,100,1.4167
2,100,1.41042
2,100,1.36258
2,100,1.37001
2,100,1.43493
2,100,1.37567
2,100,1.40169
2,100,1.37834
2,100,1.39853
2,100,1.42141
2,100,1.36652
2,100,1.39169
2,100,1.37565
2,100,1.35647
2,100,1.4085
2,100,1.35979
2,100,1.45015
2,100,1.39675
2,100,1.42366
2,100,1.41883
2,100,1.40177
2,100,1.35634
2,100,1.35997
2,100,1.38775
2,100,1.42629
2,100,1.40852
2,100,1.39245
2,100,1.35796
2,100,1.3631
2,100,1.48682
2,100,1.36289
2,100,1.46501
2,100,1.47986
2,100,1.36052
2,100,1.44647
2,100,1.38013
2,100,1.39564
2,100,1.36155
2,100,1.36704
2,100,1.45637
2,100,1.38299
2,100,1.418
2,100,1.41595
2,100,1.40173
2,100,1.49979
2,100,1.39892
2,100,1.40982
2,100,1.39359
2,100,1.44483
2,100,1.36224
2,100,1.4139
2,100,1.44036
2,100,1.36173
2,100,1.43508
2,100,1.35698
2,100,1.36381
2,100,1.39635
2,100,1.36298
2,100,1.39503
2,100,1.36562
2,100,1.38126
2,100,1.46617
2,100,1.37831
2,100,1.38163
2,100,1.36357
2,100,1.36601
2,100,1.3954
2,100,1.38064
2,100,1.38057
2,100,1.44431
2,100,1.36256
2,100,1.40704
2,100,1.35725
2,100,1.41449
2,100,1.42322
2,100,1.36039
2,100,1.37462
2,100,1.41915
2,100,1.45954
2,100,1.46053
2,100,1.36929
2,100,1.40155
2,100,1.38035
2,100,1.4412
2,100,1.40048
2,100,1.36775
2,100,1.36909
2,100,1.35433
2,100,1.36313
2,100,1.36214
2,100,1.37835
2,100,1.41208
2,100,1.41781
2,100,1.45998
2,100,1.39095
2,100,1.46468
2,100,1.40237
2,100,1.4177
2,100,1.36132
2,100,1.3749
2,100,1.36651
2,100,1.39741
2,100,1.36828
2,100,1.36187
2,100,1.3796
2,100,1.44094
2,100,1.35605
2,100,1.36009
2,100,1.36198
2,100,1.4601
2,100,1.47163
2,100,1.39455
2,100,1.42144
2,100,1.36369
2,100,1.39982
2,100,1.38175
2,100,1.50732
2,100,1.41154
2,100,1.49984
2,100,1.36159
2,100,1.39409
2,100,1.35735
2,100,1.3645
2,100,1.45877
2,100,1.39605
2,100,1.39381
2,100,1.38061
2,100,1.39597
2,100,1.44512
2,100,1.39026
2,100,1.49634
2,100,1.37457
2,100,1.38984
2,100,1.40318
2,100,1.39278
2,100,1.38925
2,100,1.37882
2,100,1.37066
2,100,1.39401
2,100,1.49882
2,100,1.40962
2,100,1.40095
2,100,1.37719
2,100,1.39667
2,100,1.36187
2,100,1.41583
2,100,1.43211
2,100,1.39294
2,100,1.39358
2,100,1.38149
2,100,1.42004
2,100,1.36342
2,100,1.37711
2,100,1.39142
2,100,1.43911
2,100,1.46496
2,100,1.38955
2,100,1.42576
2,100,1.38921
2,100,1.3608
2,100,1.39471
2,100,1.40895
2,100,1.39371
2,100,1.40281
2,100,1.37806
2,100,1.47907
2,100,1.39649
2,100,1.41031
2,100,1.35564
2,100,1.39262
2,100,1.37929
2,100,1.39173
2,100,1.40387
2,100,1.39722
2,100,1.35925
2,100,1.39665
2,100,1.39866
2,100,1.35795
2,100,1.36906
2,100,1.47362
2,100,1.36244
2,100,1.35614
2,100,1.3957
2,100,1.41003
2,100,1.473
2,100,1.38728
2,100,1.41674
2,100,1.43206
2,100,1.35874
2,100,1.39583
2,100,1.35902
2,100,1.36032
2,100,1.65502
2,100,1.40151
2,100,1.3605
2,100,1.37675
2,100,1.36673
2,100,1.38429
2,100,1.36785
2,100,1.46227
2,100,1.43018
2,100,1.39253
2,100,1.49198
2,100,1.36436
2,100,1.39943
2,100,1.39315
2,100,1.39683
2,100,1.36448
2,100,1.38555
2,100,1.36189
2,100,1.35587
2,100,1.37643
2,100,1.39717
2,100,1.48009
2,100,1.39318
2,100,1.47049
2,100,1.35674
2,100,1.42991
2,100,1.37529
2,100,1.42239
2,100,1.36289
2,100,1.40074
2,100,1.35404
2,100,1.36074
2,100,1.48023
2,100,1.35827
2,100,1.4872
2,100,2.19777
2,100,1.41973
2,100,1.35803
2,100,1.40077
2,100,1.35906
2,100,1.35991
2,100,1.39082
2,100,1.38166
2,100,1.35925
2,100,1.42
2,100,1.42041
2,100,1.37766
2,100,1.3942
2,100,1.44717
2,100,1.36226
2,100,1.49417
2,100,1.49499
2,100,1.48186
2,100,1.45122
2,100,1.62675
2,100,1.3611
2,100,1.52264
2,100,1.41421
2,100,1.36202
2,100,1.48314
2,100,1.3573
2,100,1.45574
2,100,1.37817
2,100,1.42311
2,100,1.36026
2,100,1.3947
2,100,1.56153
2,100,1.38901
2,100,1.43325
2,100,1.39735
2,100,1.44853
2,100,1.40184
2,100,1.4726
2,100,1.39014
2,100,1.3982
2,100,1.35778
2,100,1.35897
2,100,1.52621
2,100,1.37323
2,100,1.41063
2,100,1.39137
2,100,1.74579
2,100,1.35955
2,100,1.44432
2,100,1.39454
2,100,1.36473
2,100,1.41452
2,100,1.36736
2,100,1.36001
2,100,1.37096
2,100,1.37607
2,100,1.38804
2,100,1.39314
2,100,1.49951
2,100,1.43068
2,100,1.38904
2,100,1.40634
2,100,1.38074
2,100,1.41584
2,100,1.39508
2,100,1.42531
2,100,1.40369
2,100,1.46161
2,100,1.37857
2,100,1.4049
2,100,1.35771
2,100,1.35358
2,100,1.37156
2,100,1.57929
2,100,1.39191
2,100,1.35963
2,100,1.36422
2,100,1.3612
2,100,1.4009
2,100,1.35633
2,100,1.36738
2,100,1.43931
2,100,1.38716
2,100,1.43092
2,100,1.36477
2,100,1.39274
2,100,1.45088
2,100,1.38449
2,100,1.37328
2,100,1.49236
2,100,1.4643
2,100,1.43783
2,100,1.40244
2,100,1.41288
2,100,1.40243
2,100,1.35803
2,100,1.43031
2,100,1.41314
2,100,1.39308
2,100,1.4313
2,100,1.35472
2,100,1.36212
2,100,1.36498
2,100,1.43242
2,100,1.40292
2,100,1.46096
2,100,1.39579
2,100,1.3296
2,100,1.36859
2,100,1.3579
2,100,1.38993
2,100,1.43677
2,100,1.39978
2,100,1.39899
2,100,1.364
2,100,1.36249
2,100,1.4163
2,100,1.38458
2,100,1.39373
2,100,1.36252
2,100,1.37777
2,100,1.40904
2,100,1.37403
2,100,1.43496
2,100,1.40129
2,100,1.37339
2,100,1.37609
2,100,1.36492
2,100,1.36393
2,100,1.36045
2,100,1.36409
2,100,1.39301
2,100,1.38022
2,100,1.42362
2,100,1.42406
2,100,1.39484
2,100,1.40198
2,100,1.36759
2,100,1.4623
2,100,1.35954
2,100,1.38974
2,100,1.39874
2,100,1.39385
2,100,1.41638
2,100,1.38261
2,100,1.37715
2,100,1.40009
2,100,1.43241
2,100,1.40672
2,100,1.37286
2,100,1.42872
2,100,1.38888
2,100,1.43441
2,100,1.39429
2,100,1.3585
2,100,1.39929
2,100,1.40061
2,100,1.38825
2,100,1.32769
2,100,1.39939
2,100,1.44158
2,100,1.41997
2,100,1.40488
2,100,1.43229
2,100,1.36057
2,100,1.43926
2,100,1.37714
2,100,1.47124
2,100,1.42798
2,100,1.40998
2,100,1.39162
2,100,1.37938
2,100,1.38871
2,100,1.37913
2,100,1.36069
2,100,1.36586
2,100,1.39001
2,100,1.43149
2,100,1.42654
2,100,1.4904
2,100,1.45312
2,100,1.39508
2,100,1.43266
2,100,1.39596
2,100,1.38444
2,100,1.37109
2,100,1.4392
2,100,1.36377
2,100,1.39545
2,100,1.35328
2,100,1.3757
2,100,1.35402
2,100,1.42893
2,100,1.43055
2,100,1.43835
2,100,1.35964
2,100,1.37131
2,100,1.43937
2,100,1.39083
2,100,1.41138
2,100,1.3569
2,100,1.35636
2,100,1.36386
2,100,1.39485
2,100,1.35913
2,100,1.35812
2,100,1.37335
2,100,1.35858
2,100,1.44251
2,100,1.4172
2,100,1.35981
2,100,1.76252
2,100,1.44817
2,100,1.39623
2,100,1.3602
2,100,1.36822
2,100,1.42016
2,100,1.4624
2,100,1.37578
2,100,1.36636
2,100,1.47285
2,100,1.41386
2,100,1.417
2,100,1.39545
2,100,1.36513
2,100,1.36337
2,100,1.40274
2,100,1.33265
2,100,1.48473
2,100,1.36145
2,100,1.53748
2,100,1.40006
2,100,1.35736
2,100,1.36567
2,100,1.36677
2,100,1.39403
2,100,1.3827
2,100,1.36449
2,100,1.37438
2,100,1.40139
2,100,1.36315
2,100,1.36047
2,100,1.56013
2,100,1.36087
2,100,1.37609
2,100,1.39622
2,100,1.36754
2,100,1.37715
2,100,1.3726
2,100,1.39102
2,100,1.36384
2,100,1.44634
2,100,1.45766
2,100,1.48593
2,100,1.39588
2,100,1.44931
2,100,1.36559
2,100,1.4617
2,100,1.39567
2,100,1.37847
2,100,1.39054
2,100,1.39179
2,100,1.41726
2,100,1.3574
2,100,1.4105
2,100,1.3674
2,100,1.36637
2,100,1.3607
2,100,1.35951
2,100,1.39035
2,100,1.43195
2,100,1.3632
2,100,1.4976
2,100,1.40476
2,100,1.50921
2,100,1.39742
2,100,1.40573
2,100,1.36038
2,100,1.39875
2,100,1.37809
2,100,1.36826
2,100,1.3681
2,100,1.37692
2,100,1.37142
2,100,1.3553
2,100,1.36735
2,100,1.35952
2,100,1.35896
2,100,1.37681
2,100,1.36342
2,100,1.36071
2,100,1.38021
2,100,1.39658
2,100,1.37004
2,100,1.39848
2,100,1.35294
2,100,1.36381
2,100,1.42124
2,100,1.38435
2,100,1.35939
2,100,1.38467
2,100,1.38908
2,100,1.35643
2,100,1.37712
2,100,1.42523
2,100,1.32635
2,100,1.4246
2,100,1.32976
2,100,1.35851
2,100,1.33373
2,100,1.33144
2,100,1.38469
2,100,1.35896
2,100,1.36033
2,100,1.39228
2,100,1.41547
2,100,1.41003
2,100,1.35624
2,100,1.40278
2,100,1.39253
2,100,1.3773
2,100,1.32916
2,100,1.39156
2,100,1.42521
2,100,1.58088
2,100,1.42441
2,100,1.42245
2,100,1.38327
2,100,1.42974
2,100,1.33662
2,100,1.35948
2,100,1.40694
2,100,1.41838
2,100,1.35791
2,100,1.42181
2,100,1.3573
2,100,1.45963
2,100,1.36411
2,100,1.36661
2,100,1.38526
2,100,1.40003
2,100,1.36445
2,100,1.4078
2,100,1.37928
2,100,1.40311
2,100,1.38442
2,100,1.38002
2,100,1.37333
2,100,1.43651
2,100,1.36163
2,100,1.44185
2,100,1.40075
2,100,1.39066
2,100,1.37348
2,100,1.43754
2,100,1.36369
2,100,1.36082
2,100,1.66325
2,100,1.35223
2,100,1.41637
2,100,1.37577
2,100,1.36353
2,100,1.3675
2,100,1.39864
2,100,1.49282
2,100,1.39877
2,100,1.41054
2,100,1.36316
2,100,1.39263
2,100,1.38946
2,100,1.3637
2,100,1.38611
2,100,1.37214
2,100,1.46191
2,100,1.39374
2,100,1.33254
2,100,1.38732
2,100,1.4308
2,100,1.45433
2,100,1.39297
2,100,1.39292
2,100,1.35717
2,100,1.4191
2,100,1.35536
2,100,1.40109
2,100,1.40695
2,100,1.4535
2,100,1.36522
2,100,1.39448
2,100,1.35755
2,100,1.45493
2,100,1.36131
2,100,1.37144
2,100,1.42746
2,100,1.38894
2,100,1.50827
2,100,1.35565
2,100,1.40958
2,100,1.37594
2,100,1.36045
2,100,1.42226
2,100,1.35737
2,100,1.51816
2,100,1.38003
2,100,1.36112
2,100,1.41043
2,100,1.35442
2,100,1.40506
2,100,1.35736
2,100,1.50197
2,100,1.39654
2,100,1.36223
2,100,1.42872
2,100,1.35516
2,100,1.37976
2,100,1.39343
2,100,1.36185
2,100,1.4013
2,100,1.3987
2,100,1.35923
2,100,1.35748
2,100,1.40659
2,100,1.46137
2,100,1.36194
2,100,1.3746
2,100,1.3511
2,100,1.37468
2,100,1.38011
2,100,1.39692
2,100,1.40052
2,100,1.53778
2,100,1.3903
2,100,1.40221
2,100,1.39456
2,100,1.42798
2,100,1.36512
2,100,1.6239
2,100,1.42797
2,100,1.3948
2,100,1.42122
2,100,1.49275
2,100,1.36798
2,100,1.3576
2,100,1.452
2,100,1.40591
2,100,1.4358
2,100,1.41505
2,100,1.39233
2,100,1.41579
2,100,1.3692
2,100,1.35776
2,100,1.42806
2,100,1.41033
2,100,1.38334
2,100,1.45275
2,100,1.39982
2,100,1.37834
2,100,1.3699
2,100,1.35727
2,100,1.36923
2,100,1.4346
2,100,1.49368
2,100,1.36074
2,100,1.42488
2,100,1.41835
2,100,1.37951
2,100,1.35231
2,100,1.39842
2,100,1.42862
2,100,1.40342
2,100,1.35758
2,100,1.43473
2,100,1.37755
2,100,1.44994
2,100,1.38576
2,100,1.35883
2,100,1.40275
2,100,1.45938
2,100,1.41329
2,100,1.38551
2,100,1.36339
2,100,1.46912
2,100,1.43454
2,100,1.36106
2,100,1.40948
2,100,1.46708
2,100,1.3633
2,100,1.41237
2,100,1.37935
2,100,1.3943
2,100,1.39543
2,100,1.40304
2,100,1.43701
2,100,1.4301
2,100,1.39656
2,100,1.40125
2,100,1.453
2,100,1.42863
2,100,1.42249
2,100,1.45456
2,100,1.41153
2,100,1.47193
2,100,1.45936
2,100,1.4439
2,100,1.42835
2,100,1.40179
2,100,1.39708
2,100,1.43928
2,100,1.42452
2,100,1.38808
2,100,1.42838
2,100,1.37959
2,100,1.3652
2,100,1.39228
2,100,1.36212
2,100,1.44818
2,100,1.46045
2,100,1.42995
2,100,1.39691
2,100,1.39013
2,100,1.65389
2,100,1.33951
2,100,1.42881
2,100,1.41178
2,100,1.35757
2,100,1.37225
2,100,1.46254
2,100,1.39076
2,100,1.35545
2,100,1.35583
2,100,1.35153
2,100,1.49425
2,100,1.38132
2,100,1.39211
2,100,1.3827
2,100,1.3771
2,100,1.39518
2,100,1.39597
2,100,1.36824
2,100,1.3925
2,100,1.42523
2,100,1.3638
2,100,1.39821
2,100,1.36317
2,100,1.48338
2,100,1.40755
2,100,1.39455
2,100,1.4343
2,100,1.36102
2,100,1.36894
2,100,1.36569
2,100,1.36554
2,100,1.40103
2,100,1.37938
2,100,1.37084
2,100,1.41946
2,100,1.35896
2,100,1.40191
2,100,1.40262
2,100,1.36166
2,100,1.39229
2,100,1.37802
2,100,1.394
2,100,1.50478
2,100,1.36098
2,100,1.36448
2,100,1.35713
2,100,1.40111
2,100,1.43914
2,100,1.42821
2,100,1.42153
2,100,1.36826
2,100,1.43099
2,100,1.37068
2,100,1.37055
2,100,1.46284
2,100,1.39126
2,100,1.3596
2,100,1.37353
2,100,1.40299
2,100,1.43283
2,100,1.37346
2,100,1.43879
2,100,1.41317
2,100,1.39726
2,100,1.47231
2,100,1.35465
2,100,1.35978
2,100,1.35937
2,100,1.45801
2,100,1.39391
2,100,1.4725
2,100,1.41444
2,100,1.37709
2,100,1.3359
2,100,1.39711
2,100,1.36138
2,100,1.45368
2,100,1.40043
2,100,1.39356
2,100,1.38772
2,100,1.42792
2,100,1.36827
2,100,1.37806
2,100,1.38183
2,100,1.36347
2,100,1.48347
2,100,1.37707
2,100,1.41154
2,100,1.42788
2,100,1.42616
2,100,1.35719
2,100,1.37792
2,100,1.38132
2,100,1.40403
2,100,1.3624
2,100,1.39246
