processes,size,time
16,100,2.10759
16,100,2.29209
16,100,0.99467
16,100,1.17324
16,100,0.955993
16,100,1.18959
16,100,3.50766
16,100,2.17888
16,100,2.30239
16,100,1.11134
16,100,1.15376
16,100,2.14279
16,100,3.9423
16,100,0.890745
16,100,2.12844
16,100,0.937333
16,100,1.11523
16,100,1.13235
16,100,0.994204
16,100,0.948054
16,100,2.36614
16,100,1.97923
16,100,2.31759
16,100,2.15904
16,100,2.30953
16,100,1.0121
16,100,2.52431
16,100,1.16012
16,100,2.34675
16,100,0.914683
16,100,1.27418
16,100,1.42241
16,100,0.961467
16,100,3.77979
16,100,1.63854
16,100,1.13825
16,100,1.00312
16,100,1.09084
16,100,1.15304
16,100,1.12923
16,100,0.916517
16,100,0.924427
16,100,1.12652
16,100,2.35029
16,100,2.4745
16,100,2.28768
16,100,1.01956
16,100,1.32978
16,100,0.851671
16,100,2.38638
16,100,2.13437
16,100,2.2492
16,100,1.05645
16,100,1.24071
16,100,3.50797
16,100,2.2896
16,100,0.98456
16,100,3.40084
16,100,0.98464
16,100,0.963767
16,100,1.08037
16,100,1.12874
16,100,2.22209
16,100,4.65489
16,100,2.23562
16,100,1.10678
16,100,1.01396
16,100,1.30264
16,100,2.31253
16,100,0.921451
16,100,1.06605
16,100,2.42246
16,100,2.36359
16,100,0.965212
16,100,1.12307
16,100,3.69082
16,100,1.07032
16,100,0.895269
16,100,1.58073
16,100,1.14249
16,100,6.81821
16,100,1.03052
16,100,4.02947
16,100,0.923407
16,100,0.976561
16,100,1.16678
16,100,1.20089
16,100,1.08688
16,100,3.72243
16,100,1.16534
16,100,0.991891
16,100,2.18648
16,100,1.16887
16,100,0.937349
16,100,0.982112
16,100,1.07027
16,100,1.24441
16,100,2.08757
16,100,1.30258
16,100,0.917502
16,100,2.3769
16,100,2.1556
16,100,1.39067
16,100,2.2691
16,100,2.24497
16,100,2.36859
16,100,0.909713
16,100,2.12592
16,100,3.51725
16,100,1.40059
16,100,1.08799
16,100,2.15538
16,100,1.15753
16,100,3.66256
16,100,2.38919
16,100,1.78996
16,100,2.13756
16,100,2.45575
16,100,0.843952
16,100,3.71184
16,100,1.12721
16,100,2.36319
16,100,1.29997
16,100,1.05728
16,100,0.914106
16,100,2.14171
16,100,2.15573
16,100,2.12655
16,100,1.55141
16,100,0.919327
16,100,2.29081
16,100,1.39014
16,100,1.50773
16,100,1.07729
16,100,0.948332
16,100,1.39296
16,100,2.37729
16,100,2.42611
16,100,0.896169
16,100,3.48556
16,100,2.20064
16,100,2.16112
16,100,1.00506
16,100,2.25163
16,100,2.01543
16,100,2.26386
16,100,2.31041
16,100,2.06135
16,100,2.33256
16,100,0.94097
16,100,2.24458
16,100,2.30225
16,100,2.29489
16,100,1.16216
16,100,1.00002
16,100,2.35026
16,100,1.49829
16,100,1.24377
16,100,2.22275
16,100,1.33085
16,100,1.17558
16,100,2.26061
16,100,1.16164
16,100,0.918508
16,100,0.919247
16,100,0.953325
16,100,1.31729
16,100,0.955363
16,100,2.35667
16,100,0.911085
16,100,1.14471
16,100,0.888621
16,100,1.11608
16,100,2.41508
16,100,0.912186
16,100,2.257
16,100,0.924239
16,100,1.39403
16,100,2.58073
16,100,1.11608
16,100,1.08541
16,100,2.21551
16,100,3.37662
16,100,3.66741
16,100,0.998007
16,100,2.35189
16,100,1.00634
16,100,4.80755
16,100,0.977414
16,100,0.934535
16,100,2.29177
16,100,1.09827
16,100,2.21699
16,100,0.876298
16,100,2.43119
16,100,0.969779
16,100,2.12719
16,100,2.18215
16,100,0.969663
16,100,0.966715
16,100,2.39037
16,100,4.0084
16,100,2.13735
16,100,1.35124
16,100,3.01301
16,100,0.902606
16,100,3.33776
16,100,1.29888
16,100,0.994857
16,100,3.53725
16,100,2.02664
16,100,2.10344
16,100,2.10067
16,100,1.05961
16,100,0.932962
16,100,0.976554
16,100,2.40902
16,100,2.16484
16,100,2.39348
16,100,2.23476
16,100,0.940478
16,100,1.40745
16,100,2.43945
16,100,2.11394
16,100,3.98407
16,100,2.20775
16,100,2.37976
16,100,2.45254
16,100,1.16003
16,100,1.1471
16,100,0.899133
16,100,1.10957
16,100,1.13749
16,100,2.39412
16,100,0.970395
16,100,2.17785
16,100,1.09797
16,100,0.934345
16,100,1.99738
16,100,2.46149
16,100,2.33479
16,100,1.16657
16,100,2.25765
16,100,2.37396
16,100,0.966262
16,100,0.979933
16,100,1.05736
16,100,0.948596
16,100,2.21755
16,100,2.07609
16,100,0.920284
16,100,2.28706
16,100,1.19747
16,100,1.44951
16,100,2.41567
16,100,1.89933
16,100,1.47755
16,100,2.27686
16,100,2.32027
16,100,1.1657
16,100,3.90633
16,100,2.41214
16,100,0.977499
16,100,2.38201
16,100,1.13562
16,100,1.11846
16,100,2.29672
16,100,0.950727
16,100,2.37576
16,100,0.99484
16,100,1.13024
16,100,0.957531
16,100,1.23982
16,100,1.39528
16,100,2.1125
16,100,2.13866
16,100,1.23028
16,100,2.1538
16,100,2.34029
16,100,2.14584
16,100,0.965557
16,100,1.16692
16,100,1.9305
16,100,2.24614
16,100,2.43724
16,100,2.22361
16,100,0.926225
16,100,1.12022
16,100,2.35436
16,100,0.955458
16,100,0.945034
16,100,1.80143
16,100,1.11703
16,100,0.969752
16,100,0.94332
16,100,2.24528
16,100,2.5004
16,100,2.28944
16,100,2.05415
16,100,0.985965
16,100,1.476
16,100,2.1923
16,100,1.07657
16,100,2.37574
16,100,0.902978
16,100,0.950345
16,100,0.987195
16,100,2.2044
16,100,0.875808
16,100,2.0925
16,100,1.40503
16,100,0.956548
16,100,2.08755
16,100,0.952405
16,100,1.33029
16,100,2.22182
16,100,2.32412
16,100,1.27688
16,100,2.11282
16,100,2.25951
16,100,2.31901
16,100,1.38773
16,100,1.17314
16,100,2.20733
16,100,0.954354
16,100,1.40068
16,100,3.56427
16,100,0.941039
16,100,1.12945
16,100,2.33839
16,100,2.33429
16,100,1.11816
16,100,1.06835
16,100,2.05007
16,100,0.94399
16,100,2.43955
16,100,1.1881
16,100,0.948102
16,100,2.40389
16,100,1.13695
16,100,0.949354
16,100,1.13973
16,100,2.01817
16,100,0.890808
16,100,3.53089
16,100,1.13147
16,100,3.63147
16,100,1.4413
16,100,1.24135
16,100,0.903823
16,100,1.64014
16,100,1.10269
16,100,2.06386
16,100,2.145
16,100,0.965071
16,100,2.1162
16,100,2.32625
16,100,3.62107
16,100,3.98454
16,100,0.969086
16,100,2.31261
16,100,1.04151
16,100,1.15114
16,100,1.21371
16,100,2.30235
16,100,0.945474
16,100,1.04701
16,100,2.24941
16,100,4.01405
16,100,3.53326
16,100,2.17646
16,100,3.22806
16,100,1.148
16,100,3.95412
16,100,1.10574
16,100,0.939401
16,100,1.14649
16,100,1.19157
16,100,1.47845
16,100,1.10559
16,100,3.63102
16,100,0.920195
16,100,0.974119
16,100,0.947484
16,100,1.16779
16,100,0.988593
16,100,4.10642
16,100,1.10619
16,100,2.33112
16,100,1.25781
16,100,2.32899
16,100,1.30825
16,100,1.2619
16,100,2.07121
16,100,2.0109
16,100,0.998158
16,100,1.14254
16,100,2.10674
16,100,0.914384
16,100,1.10816
16,100,1.1823
16,100,4.05776
16,100,3.39036
16,100,1.56059
16,100,2.47395
16,100,1.4975
16,100,2.43625
16,100,2.32885
16,100,1.0526
16,100,2.35228
16,100,0.992554
16,100,0.902281
16,100,0.960689
16,100,0.946049
16,100,2.34671
16,100,1.04154
16,100,1.46402
16,100,2.29281
16,100,1.10355
16,100,3.56325
16,100,2.25957
16,100,1.08655
16,100,1.08086
16,100,0.952704
16,100,0.949112
16,100,2.10005
16,100,1.02411
16,100,2.07183
16,100,1.13117
16,100,4.16684
16,100,1.21393
16,100,0.969957
16,100,2.36293
16,100,0.883378
16,100,0.978198
16,100,2.15639
16,100,1.15296
16,100,1.28362
16,100,1.02937
16,100,2.39922
16,100,2.12081
16,100,2.36696
16,100,2.17565
16,100,1.00905
16,100,0.950164
16,100,2.12454
16,100,0.861184
16,100,2.27977
16,100,2.26889
16,100,1.0815
16,100,0.942921
16,100,1.82734
16,100,1.45928
16,100,1.39196
16,100,1.14026
16,100,0.987212
16,100,1.12447
16,100,1.10318
16,100,0.96522
16,100,2.20869
16,100,2.41388
16,100,2.17729
16,100,1.10414
16,100,2.30954
16,100,2.37936
16,100,2.05238
16,100,1.10309
16,100,0.880617
16,100,3.50067
16,100,1.14405
16,100,2.3502
16,100,2.35807
16,100,1.06696
16,100,2.39581
16,100,0.962705
16,100,2.43857
16,100,2.44471
16,100,1.13221
16,100,1.38261
16,100,3.68867
16,100,0.981324
16,100,0.958793
16,100,2.23087
16,100,1.06894
16,100,0.911264
16,100,2.44366
16,100,2.31232
16,100,1.26079
16,100,4.11095
16,100,1.25215
16,100,1.50749
16,100,1.30693
16,100,1.2335
16,100,2.21057
16,100,2.09507
16,100,1.08464
16,100,2.2329
16,100,2.44606
16,100,2.33451
16,100,1.02606
16,100,2.10604
16,100,0.973416
16,100,2.46061
16,100,2.28891
16,100,2.44123
16,100,0.902502
16,100,1.00668
16,100,1.08348
16,100,3.55917
16,100,1.3112
16,100,5.35459
16,100,0.922614
16,100,3.54031
16,100,0.932727
16,100,2.42947
16,100,1.0676
16,100,3.74895
16,100,1.86954
16,100,2.07541
16,100,2.17206
16,100,1.40809
16,100,3.89269
16,100,2.34964
16,100,1.10824
16,100,1.09203
16,100,1.54574
16,100,0.962677
16,100,0.861486
16,100,0.980305
16,100,3.86613
16,100,1.55951
16,100,2.27627
16,100,0.873033
16,100,2.24777
16,100,1.1905
16,100,0.970146
16,100,2.31156
16,100,1.40654
16,100,2.47847
16,100,0.979361
16,100,0.863685
16,100,1.10998
16,100,5.28387
16,100,2.38961
16,100,2.06381
16,100,1.55873
16,100,0.944637
16,100,2.11658
16,100,1.12165
16,100,1.1626
16,100,1.11755
16,100,0.952558
16,100,1.19513
16,100,1.15959
16,100,0.973134
16,100,2.09563
16,100,0.955556
16,100,0.972679
16,100,2.04851
16,100,1.26932
16,100,1.05391
16,100,1.08656
16,100,2.25375
16,100,0.95899
16,100,0.928819
16,100,2.10981
16,100,2.27442
16,100,0.949521
16,100,0.943165
16,100,2.31561
16,100,3.95918
16,100,2.19115
16,100,0.942728
16,100,2.96398
16,100,2.02467
16,100,0.970623
16,100,2.27517
16,100,3.91822
16,100,2.22179
16,100,2.10012
16,100,1.46756
16,100,1.14681
16,100,1.14489
16,100,0.939752
16,100,3.65067
16,100,3.61465
16,100,2.09329
16,100,1.16527
16,100,2.25927
16,100,2.31803
16,100,2.172
16,100,0.858613
16,100,2.10345
16,100,1.13189
16,100,0.892143
16,100,1.21442
16,100,0.957937
16,100,0.872724
16,100,1.13578
16,100,0.908327
16,100,0.987703
16,100,0.929714
16,100,0.928916
16,100,1.05139
16,100,3.94418
16,100,0.971965
16,100,1.8486
16,100,0.937211
16,100,1.12675
16,100,2.22229
16,100,1.00165
16,100,3.11523
16,100,3.34151
16,100,2.47995
16,100,1.1084
16,100,1.15365
16,100,2.22789
16,100,2.40778
16,100,2.01489
16,100,2.32878
16,100,2.21921
16,100,3.58656
16,100,0.936909
16,100,2.20613
16,100,3.53208
16,100,2.32119
16,100,2.14678
16,100,2.39559
16,100,0.946905
16,100,2.24953
16,100,0.996053
16,100,2.42319
16,100,1.11521
16,100,0.943847
16,100,2.32282
16,100,2.3377
16,100,2.21436
16,100,0.887277
16,100,1.1323
16,100,2.20299
16,100,0.931723
16,100,1.02879
16,100,0.989419
16,100,2.30464
16,100,0.961709
16,100,1.33723
16,100,2.15745
16,100,1.1224
16,100,2.08724
16,100,3.57437
16,100,0.855338
16,100,0.916388
16,100,0.884666
16,100,1.08768
16,100,0.915768
16,100,0.936192
16,100,2.38738
16,100,1.15362
16,100,0.926804
16,100,1.72671
16,100,1.16511
16,100,1.12977
16,100,1.17243
16,100,2.23537
16,100,2.33054
16,100,2.53065
16,100,0.995585
16,100,0.954893
16,100,1.12032
16,100,2.41769
16,100,0.972999
16,100,2.49015
16,100,2.26162
16,100,2.10168
16,100,0.938834
16,100,2.27915
16,100,2.267
16,100,0.970186
16,100,0.897032
16,100,1.34228
16,100,1.0062
16,100,1.46206
16,100,2.26294
16,100,0.908584
16,100,2.25326
16,100,1.37447
16,100,1.46706
16,100,2.31105
16,100,1.10308
16,100,2.1825
16,100,0.902994
16,100,1.39172
16,100,1.22766
16,100,1.14115
16,100,1.40226
16,100,1.24256
16,100,1.1252
16,100,2.28912
16,100,2.38382
16,100,0.984945
16,100,0.943962
16,100,2.3595
16,100,1.30545
16,100,0.92372
16,100,2.10623
16,100,2.33283
16,100,2.17182
16,100,2.10545
16,100,0.873723
16,100,0.998952
16,100,0.933554
16,100,2.02573
16,100,2.03129
16,100,2.2301
16,100,1.00629
16,100,2.44453
16,100,2.14872
16,100,2.19752
16,100,2.02831
16,100,2.07906
16,100,0.986997
16,100,0.963431
16,100,0.928262
16,100,1.07636
16,100,1.42135
16,100,2.33866
16,100,0.965099
16,100,3.73209
16,100,1.14305
16,100,1.71425
16,100,2.34612
16,100,1.75192
16,100,2.54077
16,100,2.4406
16,100,2.30209
16,100,1.12343
16,100,1.20623
16,100,2.39685
16,100,0.960064
16,100,2.40831
16,100,1.15888
16,100,2.21261
16,100,0.893829
16,100,1.13194
16,100,2.27174
16,100,2.29422
16,100,2.25986
16,100,2.14877
16,100,1.13427
16,100,2.2628
16,100,2.38166
16,100,0.913429
16,100,2.40406
16,100,1.87587
16,100,3.92279
16,100,0.916406
16,100,1.02208
16,100,1.16754
16,100,2.16277
16,100,2.19649
16,100,0.941412
16,100,2.28705
16,100,2.3185
16,100,2.38609
16,100,2.03214
16,100,0.965538
16,100,2.17054
16,100,2.0509
16,100,2.21204
16,100,2.36048
16,100,2.14096
16,100,2.29812
16,100,2.14798
16,100,2.38069
16,100,1.28687
16,100,0.965631
16,100,0.923712
16,100,0.868547
16,100,2.53193
16,100,2.2315
16,100,0.889358
16,100,1.06582
16,100,0.95401
16,100,1.15401
16,100,1.4216
16,100,0.90167
16,100,0.894475
16,100,5.16847
16,100,0.883098
16,100,1.04859
16,100,1.13899
16,100,2.13415
16,100,2.20308
16,100,3.52159
16,100,0.966722
16,100,0.965265
16,100,2.26845
16,100,4.9138
16,100,3.57661
16,100,1.12504
16,100,0.99325
16,100,1.2275
16,100,3.57684
16,100,2.25133
16,100,2.18066
16,100,0.927162
16,100,2.22751
16,100,1.34864
16,100,1.20202
16,100,2.13119
16,100,0.925774
16,100,2.3319
16,100,0.897715
16,100,2.1876
16,100,0.9538
16,100,0.935954
16,100,0.995238
16,100,2.19793
16,100,1.01999
16,100,1.15743
16,100,0.949546
16,100,1.23603
16,100,2.028
16,100,2.43744
16,100,2.35528
16,100,1.30382
16,100,2.3821
16,100,3.61802
16,100,1.17512
16,100,1.07214
16,100,0.927618
16,100,0.959461
16,100,2.14719
16,100,3.53337
16,100,2.49867
16,100,1.08013
16,100,1.48434
16,100,2.50361
16,100,3.49496
16,100,2.4546
16,100,0.954642
16,100,2.33667
16,100,2.30589
16,100,0.938692
16,100,1.1443
16,100,2.14711
16,100,1.07977
16,100,2.23597
16,100,1.07953
16,100,1.12485
16,100,1.1599
16,100,0.987993
16,100,0.975333
16,100,1.17319
16,100,0.951687
16,100,1.14029
16,100,1.11026
16,100,2.4255
16,100,2.08397
16,100,0.939759
16,100,3.7836
16,100,2.12848
16,100,2.09581
16,100,0.980741
16,100,1.07199
16,100,1.10748
16,100,3.75713
16,100,2.23636
16,100,2.36445
16,100,3.72227
16,100,0.974151
16,100,1.07197
16,100,2.26576
16,100,2.55202
16,100,2.45573
16,100,1.11335
16,100,0.984435
16,100,2.41736
16,100,2.23357
16,100,1.11318
16,100,1.14393
16,100,1.10997
16,100,2.10193
16,100,2.28613
16,100,2.08252
16,100,2.3922
16,100,1.15872
16,100,0.958068
16,100,3.59595
16,100,0.951986
16,100,1.01779
16,100,0.935713
16,100,0.975258
16,100,2.1901
16,100,0.896514
16,100,2.16427
16,100,2.32185
16,100,3.75045
16,100,2.45321
16,100,2.45641
16,100,0.965145
16,100,2.29378
16,100,0.950906
16,100,1.10367
16,100,1.1085
16,100,4.92731
16,100,0.981259
16,100,3.79153
16,100,0.8871
16,100,0.988614
16,100,0.940274
16,100,0.944072
16,100,2.11257
16,100,0.905366
16,100,0.940859
16,100,2.33154
16,100,1.86586
16,100,1.09015
16,100,0.978285
16,100,2.35097
16,100,1.0444
16,100,2.36975
16,100,1.12794
16,100,0.959001
16,100,2.33231
16,100,1.27097
16,100,2.09185
16,100,2.24526
16,100,3.51876
16,100,0.92722
16,100,1.08159
16,100,1.37897
16,100,1.39566
16,100,0.974001
16,100,2.10085
16,100,1.12258
16,100,0.95087
16,100,1.15257
16,100,2.32147
16,100,2.28775
16,100,1.02913
16,100,2.26196
16,100,1.09789
16,100,0.983989
16,100,2.21876
16,100,0.971943
16,100,0.993066
16,100,2.378
16,100,0.992308
16,100,2.46803
16,100,0.886224
16,100,2.24697
16,100,2.34043
16,100,1.13606
16,100,0.994176
16,100,0.961782
16,100,2.25301
16,100,1.1263
16,100,0.918362
16,100,2.07215
16,100,2.32929
16,100,1.11904
16,100,2.3261
16,100,0.966895
16,100,1.17901
16,100,2.45825
16,100,3.51129
16,100,1.15952
16,100,0.918952
16,100,0.963183
16,100,1.94678
16,100,0.87015
16,100,3.97129
16,100,4.15819
16,100,0.934717
16,100,0.930269
16,100,0.96425
16,100,0.944843
16,100,1.0944
16,100,1.06744
16,100,2.07094
16,100,1.02536
16,100,1.09428
16,100,3.59831
16,100,2.20071
16,100,2.12302
16,100,1.98601
16,100,1.11183
16,100,0.915749
16,100,0.938435
16,100,1.26251
16,100,0.992359
16,100,1.14552
16,100,0.999983
16,100,1.09335
16,100,2.34931
16,100,1.0934
16,100,0.892587
16,100,2.11992
16,100,3.61761
16,100,1.17122
16,100,2.3292
16,100,2.38286
16,100,1.12699
16,100,0.943562
16,100,1.12914
16,100,2.24549
16,100,2.35289
16,100,1.1903
16,100,2.31398
16,100,0.983453
16,100,1.24621
16,100,4.01639
16,100,0.888842
16,100,1.10205
16,100,2.24012
16,100,1.19751
16,100,2.44939
16,100,5.33456
16,100,0.95275
16,100,2.34387
16,100,1.03012
16,100,1.16895
16,100,2.16821
16,100,1.09132
16,100,0.889736
16,100,1.00297
16,100,3.9192
16,100,1.0658
16,100,2.23233
16,100,0.938839
16,100,1.77032
16,100,0.970512
16,100,2.43315
16,100,2.33043
16,100,2.30072
16,100,2.40113
16,100,3.65554
16,100,1.00819
16,100,0.901902
16,100,1.42001
16,100,1.10538
16,100,0.926597
16,100,0.981937
16,100,2.16381
16,100,3.13222
16,100,3.17489
16,100,1.12434
16,100,1.05946
16,100,1.19964
16,100,0.958705
16,100,2.28267
16,100,0.959997
16,100,1.01692
16,100,1.40344
16,100,2.13177
16,100,2.33994
16,100,2.41418
16,100,3.3516
16,100,0.950484
16,100,0.922897
16,100,1.08264
16,100,2.30226
16,100,2.36926
16,100,2.0376
16,100,1.07028
16,100,2.28008
16,100,1.25393
16,100,2.35682
16,100,1.0029
16,100,2.05109
16,100,0.874744
16,100,0.851723
16,100,2.06167
16,100,0.930822
16,100,1.11195
16,100,2.40249
16,100,2.20275
16,100,1.00427
16,100,2.22987
16,100,3.82432
16,100,0.867104
16,100,0.935245
16,100,1.24255
16,100,1.21359
16,100,2.25322
16,100,1.15731
16,100,2.18136
16,100,2.39319
16,100,2.44595
16,100,1.14822
16,100,1.17713
16,100,2.35808
16,100,1.07551
16,100,2.45068
16,100,1.19294
16,100,0.951155
16,100,1.12255
16,100,2.24416
16,100,0.973593
16,100,1.15374
16,100,1.72249
16,100,1.24782
16,100,0.939951
16,100,2.28033
16,100,1.09198
16,100,2.30772
16,100,0.976617
16,100,2.03595
16,100,0.972309
16,100,2.12837
16,100,2.19385
16,100,2.21286
16,100,0.991515
16,100,2.06453
16,100,0.963014
16,100,1.07891
16,100,2.36111
16,100,0.959672
16,100,2.49848
16,100,0.968924
16,100,0.955658
16,100,2.01364
16,100,3.53288
16,100,2.29108
16,100,0.907323
16,100,0.982135
16,100,0.935371
16,100,0.922765
16,100,0.862465
16,100,2.22845
16,100,1.34736
16,100,1.1717
16,100,2.03708
16,100,0.905017
16,100,2.142
16,100,2.21604
16,100,4.02414
16,100,0.905727
16,100,1.62915
16,100,0.977494
16,100,1.12823
16,100,2.21406
16,100,2.28607
16,100,2.32875
16,100,2.47664
16,100,0.926402
16,100,2.23998
16,100,0.991344
16,100,4.9565
16,100,0.941784
16,100,2.15479
16,100,2.41085
16,100,2.28722
16,100,1.13305
16,100,1.04835
16,100,2.18278
16,100,2.17203
16,100,2.11418
16,100,2.28371
16,100,0.914739
16,100,2.1753
16,100,2.19389
